UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
AM;Manaus;1802014.0;2063689.0;261675.0
DF;Brasília;2572159.0;2817381.0;245222.0
SP;São Paulo;11253503.0;11451999.0;198496.0
SP;Sorocaba;586816.0;723682.0;136866.0
GO;Goiânia;1301912.0;1437366.0;135454.0
RR;Boa Vista;284313.0;413486.0;129173.0
SC;Florianópolis;421240.0;537211.0;115971.0
PA;Parauapebas;153908.0;267836.0;113928.0
MS;Campo Grande;786774.0;898100.0;111326.0
PB;João Pessoa;723515.0;833932.0;110417.0
MG;Uberlândia;604013.0;713224.0;109211.0
ES;Serra;417330.0;520653.0;103323.0
SC;Joinville;515288.0;616317.0;101029.0
MT;Cuiabá;553202.0;650877.0;97675.0
SP;Ribeirão Preto;604682.0;698642.0;93960.0
PE;Petrolina;293962.0;386791.0;92829.0
SP;Praia Grande;262051.0;349935.0;87884.0
SC;Palhoça;137334.0;222598.0;85264.0
MT;Sinop;113099.0;196312.0;83213.0
MA;São José de Ribamar;161937.0;244579.0;82642.0
SC;Itajaí;183373.0;264054.0;80681.0
SP;Barueri;240749.0;316473.0;75724.0
TO;Palmas;228332.0;302692.0;74360.0
SP;Cotia;201150.0;274413.0;73263.0
SP;Jundiaí;370126.0;443221.0;73095.0
SP;Santo André;676407.0;748919.0;72512.0
SP;São José do Rio Preto;408258.0;480393.0;72135.0
GO;Aparecida de Goiânia;455735.0;527796.0;72061.0
SC;Chapecó;183548.0;254785.0;71237.0
GO;Senador Canedo;84433.0;155635.0;71202.0
RJ;Maricá;127397.0;197277.0;69880.0
SP;Guarulhos;1221979.0;1291771.0;69792.0
GO;Valparaíso de Goiás;131105.0;198861.0;67756.0
PR;Fazenda Rio Grande;81675.0;148873.0;67198.0
SP;São José dos Campos;629921.0;697054.0;67133.0
GO;Águas Lindas de Goiás;159386.0;225693.0;66307.0
PR;São José dos Pinhais;264210.0;329628.0;65418.0
BA;Vitória da Conquista;306014.0;370879.0;64865.0
GO;Anápolis;334623.0;398869.0;64246.0
SP;Mogi das Cruzes;387779.0;451505.0;63726.0
PE;Caruaru;314912.0;378048.0;63136.0
SP;Osasco;666740.0;728615.0;61875.0
PR;Cascavel;286177.0;348051.0;61874.0
SC;São José;209804.0;270299.0;60495.0
