data,loja,regiao,produto,categoria,quantidade,preco_unitario
2023-11-07,Loja do Hugo,Lourdes,Pizza Doce,Doces Caseiro,1.0,4608.318382632475
2023-02-03,Loja do Gui,Padre Eustaquio,Sorvete,Doces Frios,9.0,352.33590128157556
2023-04-01,Loja da Isabela,Lourdes,Pipoca Doce,Pizza,1.0,1420.5443583286585
2023-07-02,Loja do Hugo,Ouro Preto,Pizza Doce,Doces Caseiro,5.0,4040.6963349756534
2023-04-04,Loja do Hugo,Padre Eustaquio,Pizza Doce,Doces Caseiro,4.0,3753.885467399109
2023-08-11,Loja do Gui,Ouro Preto,Sorvete,Pizza,,963.3790458140678
2023-07-01,Loja da Isabela,Padre Eustaquio,Pipoca Doce,Doces Frios,,1086.279150516716
2023-09-01,Loja da Isabela,Padre Eustaquio,Sorvete,Doces Frios,,1883.8369088173408
2023-08-30,Loja do Hugo,Sion,Pipoca Doce,Doces Caseiro,,2448.3887766955554
2023-03-09,Loja do Francisco,Ouro Preto,Chocolate,Pizza,,3110.361119074965
2023-10-15,Loja do Hugo,Lourdes,Açaí,Doces Frios,,1876.1225158703735
2023-07-22,Loja do Hugo,Lourdes,Açaí,Pizza,13.0,2339.5468448590823
2023-11-25,Loja do Hugo,Ouro Preto,Açaí,Pizza,6.0,3749.9811437620947
2023-08-25,Loja do Hugo,Lourdes,Sorvete,Doces Caseiro,2.0,231.5818543084596
2023-10-02,Loja do Gui,Lourdes,Chocolate,Doces Frios,3.0,1299.5628745029028
2023-01-01,Loja da Isabela,Ouro Preto,Pipoca Doce,Doces Caseiro,5.0,3581.0804501285347
2023-04-05,Loja do Gui,Padre Eustaquio,Pizza Doce,Doces Frios,9.0,4481.273846551637
2023-10-13,Loja do Gui,Ouro Preto,Pipoca Doce,Doces Frios,2.0,2582.8033384725472
2023-07-28,Loja do Gui,Padre Eustaquio,Pizza Doce,Doces Frios,10.0,2683.9617520633124
2023-12-03,Loja do Hugo,Lourdes,Pipoca Doce,Doces Frios,8.0,580.5014561318915
2023-04-08,Loja do Francisco,Lourdes,Chocolate,Doces Frios,14.0,
2023-08-03,Loja da Isabela,Lourdes,Pizza Doce,Pizza,2.0,
2023-10-04,Loja do Francisco,Sion,Sorvete,Doces Caseiro,11.0,
2023-03-20,Loja do Gui,Padre Eustaquio,Pipoca Doce,Pizza,13.0,
2023-08-23,Loja do Gui,Sion,Pipoca Doce,Doces Frios,5.0,
2023-06-21,Loja do Francisco,Sion,Pizza Doce,Doces Caseiro,7.0,
2023-03-17,Loja do Francisco,Ouro Preto,Sorvete,Doces Frios,8.0,1644.2918696367326
2023-12-26,Loja do Francisco,Sion,Sorvete,Doces Caseiro,1.0,1096.667634632896
2023-04-20,Loja do Gui,Ouro Preto,Chocolate,Pizza,6.0,1671.1118932806776
2023-11-27,Loja do Gui,Ouro Preto,Sorvete,Doces Caseiro,1.0,642.8225525052935
2023-07-29,Loja da Isabela,Sion,Sorvete,Doces Caseiro,2.0,4458.11003966248
2023-03-16,Loja da Isabela,Padre Eustaquio,Sorvete,Doces Caseiro,1.0,2988.282645092541
2023-12-17,Loja do Gui,Padre Eustaquio,Açaí,Doces Caseiro,11.0,3411.5564797652237
2023-07-22,Loja do Francisco,Padre Eustaquio,Chocolate,Doces Caseiro,5.0,3956.3976311063248
2023-12-27,Loja do Francisco,Padre Eustaquio,Pipoca Doce,Doces Frios,10.0,2517.2888846988335
2023-10-20,Loja da Isabela,Padre Eustaquio,Pizza Doce,Doces Caseiro,9.0,480.25542603274727
2023-11-30,Loja do Gui,Sion,Pipoca Doce,Doces Caseiro,6.0,2708.6773820018116
2023-01-16,Loja da Isabela,Sion,Chocolate,Pizza,11.0,2954.8635342033517
2023-06-17,Loja da Isabela,Lourdes,Pizza Doce,Doces Caseiro,11.0,3739.9253972124334
2023-09-30,Loja do Hugo,Padre Eustaquio,Chocolate,Pizza,1.0,2186.714753836913
2023-06-10,Loja do Hugo,Sion,Sorvete,Doces Frios,13.0,681.5224988380406
2023-08-22,Loja do Hugo,Lourdes,Pizza Doce,Doces Caseiro,1.0,1454.6907337036862
2023-05-11,Loja do Francisco,Padre Eustaquio,Sorvete,Pizza,2.0,1847.2573671732437
2023-04-18,Loja do Gui,Ouro Preto,Pipoca Doce,Pizza,9.0,3247.290344591426
2023-07-29,Loja do Gui,Lourdes,Pipoca Doce,Doces Frios,3.0,2875.352608111114
2023-01-29,Loja do Gui,Sion,Pizza Doce,Doces Caseiro,1.0,1812.6787931943388
2023-05-24,Loja do Gui,Ouro Preto,Pizza Doce,Doces Caseiro,5.0,4933.25048152525
2023-01-03,Loja do Hugo,Ouro Preto,Chocolate,Pizza,7.0,3048.5853558165913
2023-04-06,Loja do Francisco,Ouro Preto,Chocolate,Doces Caseiro,6.0,1224.2726190931726
2023-05-28,Loja do Francisco,Lourdes,Sorvete,Pizza,12.0,553.8232394709985
2023-07-05,Loja do Hugo,Sion,Pizza Doce,Doces Caseiro,1.0,806.6527389624436
2023-09-21,Loja do Francisco,Ouro Preto,Pipoca Doce,Pizza,5.0,1267.4907555033153
2023-12-28,Loja do Hugo,Padre Eustaquio,Chocolate,Doces Caseiro,5.0,845.3727976348006
2023-06-09,Loja do Gui,Ouro Preto,Chocolate,Doces Frios,6.0,973.5067690539636
2023-05-14,Loja do Hugo,Ouro Preto,Pipoca Doce,Doces Caseiro,3.0,1461.2210850345432
2023-02-03,Loja do Gui,Lourdes,Chocolate,Doces Caseiro,5.0,908.1992967090364
2023-04-02,Loja do Gui,Lourdes,Sorvete,Doces Frios,7.0,4488.988851900805
2023-04-01,Loja da Isabela,Sion,Pizza Doce,Doces Caseiro,5.0,447.15704102512893
2023-04-28,Loja do Hugo,Padre Eustaquio,Pipoca Doce,Doces Frios,5.0,2646.331378372761
2023-06-28,Loja da Isabela,Lourdes,Pizza Doce,Doces Caseiro,5.0,2081.4642935988245
2023-04-03,Loja do Hugo,Ouro Preto,Chocolate,Pizza,10.0,4912.774153697602
2023-10-21,Loja do Hugo,Sion,Chocolate,Pizza,10.0,604.5925657318592
2023-12-28,Loja da Isabela,Ouro Preto,Pipoca Doce,Doces Caseiro,3.0,2019.3852152764211
2023-11-09,Loja da Isabela,Ouro Preto,Sorvete,Doces Caseiro,1.0,4848.878644713076
2023-03-26,Loja do Hugo,Lourdes,Açaí,Doces Caseiro,5.0,4334.260273175202
2023-02-11,Loja do Francisco,Sion,Pipoca Doce,Pizza,14.0,4094.5067511989355
2023-08-02,Loja do Gui,Padre Eustaquio,Açaí,Doces Caseiro,9.0,1326.6189938724522
2023-10-12,Loja da Isabela,Padre Eustaquio,Açaí,Pizza,14.0,895.8935575808258
2023-02-18,Loja do Gui,Lourdes,Sorvete,Doces Frios,1.0,3359.7839386259334
2023-07-23,Loja do Francisco,Lourdes,Açaí,Pizza,3.0,4650.41114618155
2023-08-30,Loja do Francisco,Sion,Açaí,Pizza,13.0,2805.9763204189526
2023-01-16,Loja do Francisco,Padre Eustaquio,Sorvete,Doces Frios,13.0,2879.482812876004
2023-05-06,Loja da Isabela,Padre Eustaquio,Açaí,Pizza,4.0,1435.8965136184067
